exp_id,reading_times,number_of_fixations,fixation_duration,fixation_duration_div_syllable,fixation_duration_div_length,fixation_duration_diff,number_of_fixations_diff,reading_times_diff,word,predicted_label,true_label
962,0,0,0,0.0,0.0,0,0,0,present,1,1
962,1,2,472,472.0,67.42857142857143,472,2,1,teodoro,1,1
962,0,0,0,0.0,0.0,-472,-2,-1,obiang,1,1
962,0,0,0,0.0,0.0,0,0,0,of,1,1
962,0,0,0,0.0,0.0,0,0,0,equatorial,1,1
962,1,1,315,315.0,52.5,315,1,1,guinea,1,1
962,1,1,203,203.0,50.75,-112,0,0,will,1,1
962,0,0,0,0.0,0.0,-203,-1,-1,run,1,1
962,0,0,0,0.0,0.0,0,0,0,for,1,1
962,0,0,0,0.0,0.0,0,0,0,office,1,1
962,0,0,0,0.0,0.0,0,0,0,again,1,1
962,1,1,253,253.0,126.5,253,1,1,in,1,1
962,0,0,0,0.0,0.0,-253,-1,-1,elections,1,1
962,0,0,0,0.0,0.0,0,0,0,due,1,1
962,0,0,0,0.0,0.0,0,0,0,to,1,1
962,1,1,510,510.0,255.0,510,1,1,be,1,1
962,1,1,221,221.0,55.25,-289,0,0,held,1,1
962,1,1,475,475.0,237.5,254,0,0,in,1,1
962,1,3,828,276.0,103.5,353,2,0,november,1,1
962,1,1,237,237.0,79.0,-591,-2,0,his,1,1
962,1,1,267,267.0,89.0,30,0,0,son,1,1
962,1,1,359,359.0,89.75,92,0,0,vice,1,1
962,1,1,229,76.33333333333333,25.444444444444443,-130,0,0,president,1,1
962,1,1,211,211.0,30.142857142857142,-18,0,0,teodoro,1,1
962,0,0,0,0.0,0.0,-211,-1,-1,nguema,1,1
962,0,0,0,0.0,0.0,0,0,0,obiang,1,1
962,1,1,206,206.0,34.333333333333336,206,1,1,mangue,1,1
962,1,1,219,219.0,54.75,13,0,0,said,1,1
962,0,0,0,0.0,0.0,-219,-1,-1,that,1,1
962,1,1,216,216.0,72.0,216,1,1,his,1,1
962,1,1,210,105.0,35.0,-6,0,0,father,1,1
962,1,1,270,270.0,90.0,60,0,0,had,1,1
962,1,1,223,223.0,55.75,-47,0,0,been,1,1
962,1,1,313,78.25,34.77777777777778,90,0,0,nominated,1,1
962,0,0,0,0.0,0.0,-313,-1,-1,due,1,1
962,0,0,0,0.0,0.0,0,0,0,to,1,1
962,1,1,967,967.0,322.3333333333333,967,1,1,his,1,1
962,0,0,0,0.0,0.0,-967,-1,-1,charisma,1,1
962,1,2,786,262.0,78.6,786,2,1,leadership,1,1
962,0,0,0,0.0,0.0,-786,-2,-1,and,1,1
962,1,2,558,139.5,62.0,558,2,1,political,1,1
962,1,1,355,88.75,35.5,-203,-1,0,experience,1,1
962,0,0,0,0.0,0.0,-355,-1,-1,and,1,1
962,0,0,0,0.0,0.0,0,0,0,the,1,1
962,0,0,0,0.0,0.0,0,0,0,former,1,1
962,1,2,512,256.0,85.33333333333333,512,2,1,tennis,1,1
962,0,0,0,0.0,0.0,-512,-2,-1,mens,1,1
962,0,0,0,0.0,0.0,0,0,0,world,1,1
962,1,1,775,387.5,129.16666666666666,775,1,1,number,1,1
962,0,0,0,0.0,0.0,-775,-1,-1,one,1,1
962,0,0,0,0.0,0.0,0,0,0,roger,1,1
962,1,1,223,74.33333333333333,31.857142857142858,223,1,1,federer,1,1
962,1,1,231,231.0,77.0,8,0,0,has,1,1
962,0,0,0,0.0,0.0,-231,-1,-1,bade,1,1
962,0,0,0,0.0,0.0,0,0,0,a,1,1
962,0,0,0,0.0,0.0,0,0,0,tearful,1,1
962,0,0,0,0.0,0.0,0,0,0,farewell,1,1
962,0,0,0,0.0,0.0,0,0,0,to,1,1
962,0,0,0,0.0,0.0,0,0,0,the,1,1
962,0,0,0,0.0,0.0,0,0,0,sport,1,1
962,0,0,0,0.0,0.0,0,0,0,the,1,1
962,1,1,216,216.0,43.2,216,1,1,swiss,1,1
962,0,0,0,0.0,0.0,-216,-1,-1,player,1,1
962,0,0,0,0.0,0.0,0,0,0,joined,1,1
962,1,1,244,244.0,40.66666666666666,244,1,1,forces,1,1
962,0,0,0,0.0,0.0,-244,-1,-1,with,1,1
962,0,0,0,0.0,0.0,0,0,0,his,1,1
962,1,2,525,262.5,87.5,525,2,1,former,1,1
962,1,1,228,114.0,45.6,-297,-1,0,rival,1,1
962,0,0,0,0.0,0.0,-228,-1,-1,rafael,1,1
962,0,0,0,0.0,0.0,0,0,0,nadal,1,1
962,0,0,0,0.0,0.0,0,0,0,for,1,1
962,0,0,0,0.0,0.0,0,0,0,a,1,1
962,0,0,0,0.0,0.0,0,0,0,doubles,1,1
962,0,0,0,0.0,0.0,0,0,0,match,1,1
962,0,0,0,0.0,0.0,0,0,0,in,1,1
962,1,1,234,234.0,78.0,234,1,1,the,1,1
962,0,0,0,0.0,0.0,-234,-1,-1,laver,1,1
962,0,0,0,0.0,0.0,0,0,0,cup,1,1
962,0,0,0,0.0,0.0,0,0,0,in,1,1
962,1,2,414,207.0,69.0,414,2,1,london,1,1
962,0,0,0,0.0,0.0,-414,-2,-1,russell,1,1
962,0,0,0,0.0,0.0,0,0,0,fuller,1,1
962,0,0,0,0.0,0.0,0,0,0,was,1,1
962,1,1,207,103.5,25.875,207,1,1,watching,1,1
962,1,1,261,261.0,52.2,54,0,0,there,1,1
962,1,1,320,320.0,106.66666666666669,59,0,0,was,1,1
962,1,1,350,350.0,116.66666666666669,30,0,0,one,1,1
962,0,0,0,0.0,0.0,-350,-1,-1,fleeting,1,1
962,1,1,346,346.0,69.2,346,1,1,match,1,1
962,1,1,410,410.0,82.0,64,0,0,point,1,1
962,3,3,833,833.0,416.5,423,2,2,on,1,1
962,2,2,1100,1100.0,220.0,267,-1,-1,roger,1,1
962,2,2,531,177.0,59.0,-569,0,0,federers,1,1
962,2,3,827,827.0,165.4,296,1,0,serve,1,1
962,0,0,0,0.0,0.0,-827,-3,-2,but,1,1
962,0,0,0,0.0,0.0,0,0,0,it,1,1
962,0,0,0,0.0,0.0,0,0,0,was,1,1
962,1,1,233,233.0,77.66666666666667,233,1,1,the,1,1
962,1,1,346,115.33333333333331,38.44444444444444,113,0,0,americans,1,1
962,1,3,1124,281.0,93.66666666666669,778,2,0,representing,0,1
962,0,0,0,0.0,0.0,-1124,-3,-1,team,1,1
962,1,1,265,265.0,53.0,265,1,1,world,1,1
962,1,1,236,236.0,78.66666666666667,-29,0,0,who,1,1
962,1,1,369,369.0,123.0,133,0,0,won,1,1
962,0,0,0,0.0,0.0,-369,-1,-1,the,1,1
962,0,0,0,0.0,0.0,0,0,0,final,1,1
962,1,1,238,238.0,47.6,238,1,1,point,1,1
962,2,2,1638,409.5,148.9090909090909,1400,1,1,sympathetic,0,0
962,1,1,472,236.0,59.0,-1166,-1,-1,applause,1,1
962,1,1,265,265.0,66.25,-207,0,0,soon,1,1
962,1,1,325,325.0,81.25,60,0,0,made,1,1
962,0,0,0,0.0,0.0,-325,-1,-1,way,1,1
962,2,2,485,485.0,161.66666666666666,485,2,2,for,1,1
962,1,1,830,830.0,207.5,345,-1,-1,loud,1,1
962,1,1,383,383.0,63.833333333333336,-447,0,0,cheers,1,1
962,0,0,0,0.0,0.0,-383,-1,-1,as,1,1
962,0,0,0,0.0,0.0,0,0,0,federal,1,1
962,0,0,0,0.0,0.0,0,0,0,hugged,1,1
962,0,0,0,0.0,0.0,0,0,0,european,1,1
962,1,1,262,131.0,29.11111111111111,262,1,1,teammates,1,1
962,1,1,396,396.0,99.0,134,0,0,like,1,1
962,0,0,0,0.0,0.0,-396,-1,-1,novak,1,1
962,0,0,0,0.0,0.0,0,0,0,djokovic,1,1
962,0,0,0,0.0,0.0,0,0,0,and,1,1
962,0,0,0,0.0,0.0,0,0,0,andy,1,1
962,0,0,0,0.0,0.0,0,0,0,murray,1,1
962,0,0,0,0.0,0.0,0,0,0,and,1,1
962,0,0,0,0.0,0.0,0,0,0,both,1,1
962,0,0,0,0.0,0.0,0,0,0,he,1,1
962,0,0,0,0.0,0.0,0,0,0,and,1,1
962,1,1,309,309.0,61.8,309,1,1,nadal,1,1
962,0,0,0,0.0,0.0,-309,-1,-1,were,1,1
962,0,0,0,0.0,0.0,0,0,0,in,1,1
962,1,1,473,473.0,94.6,473,1,1,tears,1,1
962,1,1,491,491.0,245.5,18,0,0,as,1,1
962,1,1,612,612.0,153.0,121,0,0,they,1,1
962,1,2,768,768.0,109.71428571428572,156,1,0,watched,1,1
962,0,0,0,0.0,0.0,-768,-2,-1,a,1,1
962,1,2,1218,609.0,174.0,1218,2,1,tribute,1,0
962,1,2,925,925.0,185.0,-293,0,0,video,1,1
962,1,1,767,767.0,383.5,-158,-1,0,on,1,1
962,0,0,0,0.0,0.0,-767,-1,-1,the,1,1
962,0,0,0,0.0,0.0,0,0,0,big,1,1
962,0,0,0,0.0,0.0,0,0,0,screen,1,1
962,1,1,231,231.0,57.75,231,1,1,more,1,1
962,1,1,276,276.0,55.2,45,0,0,tears,1,1
962,0,0,0,0.0,0.0,-276,-1,-1,followed,1,1
962,1,1,220,220.0,110.0,220,1,1,as,1,1
962,1,1,218,218.0,72.66666666666667,-2,0,0,jim,1,1
962,2,3,1254,627.0,179.14285714285714,1036,2,1,courier,1,1
962,1,1,201,201.0,40.2,-1053,-2,-1,asked,1,1
962,1,1,216,72.0,30.857142857142858,15,0,0,federer,1,1
962,0,0,0,0.0,0.0,-216,-1,-1,about,1,1
962,0,0,0,0.0,0.0,0,0,0,the,1,1
962,1,1,219,219.0,31.285714285714285,219,1,1,decades,1,1
962,2,3,1070,1070.0,535.0,851,2,1,of,1,1
962,0,0,0,0.0,0.0,-1070,-3,-2,support,1,1
962,0,0,0,0.0,0.0,0,0,0,from,1,1
962,0,0,0,0.0,0.0,0,0,0,his,1,1
962,0,0,0,0.0,0.0,0,0,0,family,1,1
962,0,0,0,0.0,0.0,0,0,0,his,1,1
962,2,2,919,459.5,131.28571428571428,919,2,2,parents,1,1
962,2,2,431,431.0,107.75,-488,0,0,wife,1,1
962,0,0,0,0.0,0.0,-431,-2,-2,and,1,1
962,1,1,214,214.0,53.5,214,1,1,both,1,1
962,0,0,0,0.0,0.0,-214,-1,-1,sets,1,1
962,0,0,0,0.0,0.0,0,0,0,of,1,1
962,0,0,0,0.0,0.0,0,0,0,twins,1,1
962,0,0,0,0.0,0.0,0,0,0,were,1,1
962,0,0,0,0.0,0.0,0,0,0,present,1,1
962,0,0,0,0.0,0.0,0,0,0,in,1,1
962,0,0,0,0.0,0.0,0,0,0,the,1,1
962,0,0,0,0.0,0.0,0,0,0,city,1,1
962,0,0,0,0.0,0.0,0,0,0,which,1,1
962,0,0,0,0.0,0.0,0,0,0,has,1,1
962,0,0,0,0.0,0.0,0,0,0,witnessed,1,1
962,0,0,0,0.0,0.0,0,0,0,so,1,1
962,0,0,0,0.0,0.0,0,0,0,much,1,1
962,0,0,0,0.0,0.0,0,0,0,of,1,1
962,0,0,0,0.0,0.0,0,0,0,his,1,1
962,0,0,0,0.0,0.0,0,0,0,success,1,1
962,0,0,0,0.0,0.0,0,0,0,live,1,1
962,0,0,0,0.0,0.0,0,0,0,from,1,1
962,0,0,0,0.0,0.0,0,0,0,london,1,1
1055,0,0,0,0.0,0.0,0,0,0,last,1,1
1055,1,1,515,515.0,128.75,515,1,1,year,1,1
1055,1,2,419,419.0,69.83333333333333,-96,1,0,marked,1,1
1055,0,0,0,0.0,0.0,-419,-2,-1,the,1,1
1055,0,0,0,0.0,0.0,0,0,0,third,1,1
1055,0,0,0,0.0,0.0,0,0,0,year,1,1
1055,0,0,0,0.0,0.0,0,0,0,in,1,1
1055,0,0,0,0.0,0.0,0,0,0,a,1,1
1055,0,0,0,0.0,0.0,0,0,0,row,1,1
1055,1,1,385,385.0,192.5,385,1,1,of,1,1
1055,0,0,0,0.0,0.0,-385,-1,-1,when,1,1
1055,2,3,927,309.0,84.27272727272727,927,3,2,indonesias,1,0
1055,1,1,381,381.0,76.2,-546,-2,-1,bleak,1,1
1055,1,1,200,200.0,50.0,-181,0,0,rate,1,1
1055,1,2,524,524.0,262.0,324,1,0,of,1,1
1055,2,3,889,222.25,68.38461538461539,365,1,1,deforestation,1,0
1055,1,2,468,468.0,156.0,-421,-1,-1,has,1,1
1055,0,0,0,0.0,0.0,-468,-2,-1,slowed,1,1
1055,1,1,200,200.0,50.0,200,1,1,pace,1,1
1055,0,0,0,0.0,0.0,-200,-1,-1,one,1,1
1055,1,1,330,165.0,55.0,330,1,1,reason,1,1
1055,1,1,211,211.0,70.33333333333333,-119,0,0,for,1,1
1055,0,0,0,0.0,0.0,-211,-1,-1,the,1,1
1055,2,6,1644,822.0,164.4,1644,6,2,turnaround,0,0
1055,2,2,560,560.0,186.66666666666663,-1084,-4,0,may,1,1
1055,0,0,0,0.0,0.0,-560,-2,-2,be,1,1
1055,0,0,0,0.0,0.0,0,0,0,the,1,1
1055,0,0,0,0.0,0.0,0,0,0,countrys,1,1
1055,0,0,0,0.0,0.0,0,0,0,antipoverty,1,1
1055,1,2,718,359.0,102.57142857142856,718,2,1,program,1,1
1055,1,1,262,262.0,131.0,-456,-1,0,in,1,1
1055,0,0,0,0.0,0.0,-262,-1,-1,2007,1,1
1055,0,0,0,0.0,0.0,0,0,0,indonesia,1,1
1055,1,2,421,210.5,60.142857142857146,421,2,1,started,1,1
1055,0,0,0,0.0,0.0,-421,-2,-1,phasing,1,1
1055,0,0,0,0.0,0.0,0,0,0,in,1,1
1055,0,0,0,0.0,0.0,0,0,0,a,1,1
1055,1,1,210,105.0,30.0,210,1,1,program,1,1
1055,0,0,0,0.0,0.0,-210,-1,-1,that,1,1
1055,1,1,245,245.0,49.0,245,1,1,gives,1,1
1055,0,0,0,0.0,0.0,-245,-1,-1,money,1,1
1055,0,0,0,0.0,0.0,0,0,0,to,1,1
1055,0,0,0,0.0,0.0,0,0,0,its,1,1
1055,0,0,0,0.0,0.0,0,0,0,poorest,1,1
1055,2,3,1128,376.0,125.33333333333331,1128,3,2,residents,1,1
1055,0,0,0,0.0,0.0,-1128,-3,-2,under,1,1
1055,1,2,580,290.0,82.85714285714286,580,2,1,certain,1,1
1055,0,0,0,0.0,0.0,-580,-2,-1,conditions,1,1
1055,0,0,0,0.0,0.0,0,0,0,such,1,1
1055,0,0,0,0.0,0.0,0,0,0,as,1,1
1055,1,1,212,70.66666666666667,23.55555555555556,212,1,1,requiring,1,1
1055,0,0,0,0.0,0.0,-212,-1,-1,people,1,1
1055,0,0,0,0.0,0.0,0,0,0,to,1,1
1055,1,1,231,231.0,57.75,231,1,1,keep,1,1
1055,0,0,0,0.0,0.0,-231,-1,-1,kids,1,1
1055,0,0,0,0.0,0.0,0,0,0,in,1,1
1055,0,0,0,0.0,0.0,0,0,0,school,1,1
1055,0,0,0,0.0,0.0,0,0,0,or,1,1
1055,0,0,0,0.0,0.0,0,0,0,get,1,1
1055,1,1,208,69.33333333333333,29.714285714285715,208,1,1,regular,1,1
1055,1,2,547,182.33333333333331,78.14285714285714,339,1,0,medical,1,1
1055,0,0,0,0.0,0.0,-547,-2,-1,care,1,1
1055,0,0,0,0.0,0.0,0,0,0,called,1,1
1055,1,1,279,69.75,25.363636363636363,279,1,1,conditional,1,1
1055,0,0,0,0.0,0.0,-279,-1,-1,cash,1,1
1055,0,0,0,0.0,0.0,0,0,0,transfers,1,1
1055,0,0,0,0.0,0.0,0,0,0,or,1,1
1055,0,0,0,0.0,0.0,0,0,0,ccts,1,1
1055,0,0,0,0.0,0.0,0,0,0,these,1,1
1055,1,2,446,223.0,74.33333333333333,446,2,1,social,1,1
1055,1,1,317,105.66666666666669,31.7,-129,-1,0,assistance,1,1
1055,0,0,0,0.0,0.0,-317,-1,-1,programs,1,1
1055,0,0,0,0.0,0.0,0,0,0,are,1,1
1055,1,2,444,222.0,55.5,444,2,1,designed,1,1
1055,0,0,0,0.0,0.0,-444,-2,-1,to,1,1
1055,0,0,0,0.0,0.0,0,0,0,reduce,1,1
1055,0,0,0,0.0,0.0,0,0,0,inequality,1,1
1055,0,0,0,0.0,0.0,0,0,0,and,1,1
1055,0,0,0,0.0,0.0,0,0,0,break,1,1
1055,1,1,317,317.0,105.66666666666669,317,1,1,the,1,1
1055,1,1,350,175.0,70.0,33,0,0,cycle,1,1
1055,0,0,0,0.0,0.0,-350,-1,-1,of,1,1
1055,1,1,440,220.0,62.85714285714285,440,1,1,poverty,1,1
1055,0,0,0,0.0,0.0,-440,-1,-1,theyre,1,1
1055,0,0,0,0.0,0.0,0,0,0,already,1,1
1055,0,0,0,0.0,0.0,0,0,0,used,1,1
1055,0,0,0,0.0,0.0,0,0,0,in,1,1
1055,0,0,0,0.0,0.0,0,0,0,dozens,1,1
1055,1,1,283,283.0,141.5,283,1,1,of,1,1
1055,0,0,0,0.0,0.0,-283,-1,-1,countries,1,1
1055,1,1,514,257.0,57.11111111111112,514,1,1,worldwide,1,1
1055,0,0,0,0.0,0.0,-514,-1,-1,in,1,1
1055,0,0,0,0.0,0.0,0,0,0,indonesia,1,1
1055,0,0,0,0.0,0.0,0,0,0,the,1,1
1055,1,1,394,197.0,56.285714285714285,394,1,1,program,1,1
1055,0,0,0,0.0,0.0,-394,-1,-1,has,1,1
1055,0,0,0,0.0,0.0,0,0,0,provided,1,1
1055,1,1,219,219.0,36.5,219,1,1,enough,1,1
1055,0,0,0,0.0,0.0,-219,-1,-1,food,1,1
1055,1,1,269,269.0,89.66666666666667,269,1,1,and,1,1
1055,0,0,0,0.0,0.0,-269,-1,-1,medicine,1,1
1055,1,1,232,232.0,116.0,232,1,1,to,1,1
1055,1,2,684,171.0,52.61538461538461,452,1,0,substantially,1,1
1055,3,3,920,460.0,153.33333333333334,236,1,2,reduce,1,1
1055,3,3,790,395.0,131.66666666666666,-130,0,0,severe,1,1
1055,0,0,0,0.0,0.0,-790,-3,-3,growth,1,1
1055,0,0,0,0.0,0.0,0,0,0,problems,1,1
1055,0,0,0,0.0,0.0,0,0,0,among,1,1
1055,0,0,0,0.0,0.0,0,0,0,children,1,1
1055,1,1,507,507.0,169.0,507,1,1,but,1,1
1055,0,0,0,0.0,0.0,-507,-1,-1,cct,1,1
1055,0,0,0,0.0,0.0,0,0,0,programs,1,1
1055,0,0,0,0.0,0.0,0,0,0,dont,1,1
1055,1,1,389,97.25,43.22222222222222,389,1,1,generally,1,1
1055,0,0,0,0.0,0.0,-389,-1,-1,consider,1,1
1055,0,0,0,0.0,0.0,0,0,0,effects,1,1
1055,0,0,0,0.0,0.0,0,0,0,on,1,1
1055,0,0,0,0.0,0.0,0,0,0,the,1,1
1055,0,0,0,0.0,0.0,0,0,0,environment,1,1
1055,0,0,0,0.0,0.0,0,0,0,in,1,1
1055,0,0,0,0.0,0.0,0,0,0,fact,1,1
1055,1,1,292,146.0,41.71428571428572,292,1,1,poverty,1,1
1055,2,3,1022,204.4,92.9090909090909,730,2,1,alleviation,1,0
1055,1,1,222,222.0,74.0,-800,-2,-1,and,1,1
1055,1,1,266,53.2,20.46153846153846,44,0,0,environmental,1,1
1055,0,0,0,0.0,0.0,-266,-1,-1,protection,1,1
1055,0,0,0,0.0,0.0,0,0,0,are,1,1
1055,0,0,0,0.0,0.0,0,0,0,often,1,1
1055,0,0,0,0.0,0.0,0,0,0,viewed,1,1
1055,0,0,0,0.0,0.0,0,0,0,as,1,1
1055,1,5,1584,528.0,144.0,1584,5,1,conflicting,0,0
1055,1,2,710,710.0,142.0,-874,-3,0,goals,1,1
1055,1,1,360,360.0,90.0,-350,-1,0,says,1,1
1055,0,0,0,0.0,0.0,-360,-1,-1,paul,1,1
1055,0,0,0,0.0,0.0,0,0,0,ferraro,1,1
1055,0,0,0,0.0,0.0,0,0,0,an,1,1
1055,1,1,400,133.33333333333334,44.44444444444444,400,1,1,economist,1,1
1055,0,0,0,0.0,0.0,-400,-1,-1,at,1,1
1055,0,0,0,0.0,0.0,0,0,0,johns,1,1
1055,1,1,257,128.5,36.71428571428572,257,1,1,hopkins,1,1
1055,1,1,202,50.5,20.2,-55,0,0,university,1,1
1055,0,0,0,0.0,0.0,-202,-1,-1,thats,1,1
1055,1,1,221,110.5,31.571428571428573,221,1,1,because,1,1
1055,2,2,418,139.33333333333334,52.25,197,1,1,economic,1,1
1055,0,0,0,0.0,0.0,-418,-2,-2,growth,1,1
1055,0,0,0,0.0,0.0,0,0,0,can,1,1
1055,0,0,0,0.0,0.0,0,0,0,be,1,1
1055,0,0,0,0.0,0.0,0,0,0,correlated,1,1
1055,1,1,425,425.0,106.25,425,1,1,with,1,1
1055,0,0,0,0.0,0.0,-425,-1,-1,environmental,1,1
1055,0,0,0,0.0,0.0,0,0,0,degradation,1,1
1055,1,1,217,217.0,43.4,217,1,1,while,1,1
1055,1,2,424,141.33333333333334,42.4,207,1,0,protecting,1,1
1055,1,1,227,227.0,75.66666666666667,-197,-1,0,the,1,1
1055,0,0,0,0.0,0.0,-227,-1,-1,environment,1,1
1055,0,0,0,0.0,0.0,0,0,0,is,1,1
1055,1,2,433,216.5,48.11111111111112,433,2,1,sometimes,1,1
1055,0,0,0,0.0,0.0,-433,-2,-1,correlated,1,1
1055,0,0,0,0.0,0.0,0,0,0,with,1,1
1055,1,2,834,834.0,119.14285714285714,834,2,1,greater,1,1
1055,0,0,0,0.0,0.0,-834,-2,-1,poverty,1,1
1055,0,0,0,0.0,0.0,0,0,0,however,1,1
1055,0,0,0,0.0,0.0,0,0,0,those,1,1
1055,1,1,219,54.75,18.25,219,1,1,correlations,1,1
1055,0,0,0,0.0,0.0,-219,-1,-1,dont,1,1
1055,1,2,408,408.0,81.6,408,2,1,prove,1,1
1055,0,0,0,0.0,0.0,-408,-2,-1,cause,1,1
1055,0,0,0,0.0,0.0,0,0,0,and,1,1
1055,0,0,0,0.0,0.0,0,0,0,effect,1,1
1055,0,0,0,0.0,0.0,0,0,0,the,1,1
1055,1,1,468,234.0,117.0,468,1,1,only,1,1
1055,0,0,0,0.0,0.0,-468,-1,-1,previous,1,1
1055,0,0,0,0.0,0.0,0,0,0,study,1,1
1055,0,0,0,0.0,0.0,0,0,0,analyzing,1,1
1055,0,0,0,0.0,0.0,0,0,0,causality,1,1
1055,0,0,0,0.0,0.0,0,0,0,based,1,1
1055,1,2,423,423.0,211.5,423,2,1,on,1,1
1055,0,0,0,0.0,0.0,-423,-2,-1,an,1,1
1055,1,1,202,202.0,50.5,202,1,1,area,1,1
1055,0,0,0,0.0,0.0,-202,-1,-1,in,1,1
1055,0,0,0,0.0,0.0,0,0,0,mexico,1,1
1055,0,0,0,0.0,0.0,0,0,0,that,1,1
1055,0,0,0,0.0,0.0,0,0,0,had,1,1
1055,1,1,423,105.75,42.3,423,1,1,instituted,1,1
1055,0,0,0,0.0,0.0,-423,-1,-1,ccts,1,1
1055,2,5,2210,736.6666666666666,245.55555555555557,2210,5,2,supported,0,1
1055,1,1,250,250.0,83.33333333333333,-1960,-4,-1,the,1,1
1055,2,2,441,110.25,40.09090909090909,191,1,1,traditional,1,1
1055,1,1,236,236.0,59.0,-205,-1,-1,view,1,1
1055,0,0,0,0.0,0.0,-236,-1,-1,there,1,1
1055,1,1,222,222.0,111.0,222,1,1,as,1,1
1055,1,1,215,107.5,35.833333333333336,-7,0,0,people,1,1
1055,1,1,243,243.0,81.0,28,0,0,got,1,1
1055,0,0,0,0.0,0.0,-243,-1,-1,more,1,1
1055,0,0,0,0.0,0.0,0,0,0,money,1,1
1055,1,1,313,313.0,78.25,313,1,1,some,1,1
1055,0,0,0,0.0,0.0,-313,-1,-1,of,1,1
1055,1,1,215,215.0,53.75,215,1,1,them,1,1
1055,1,1,216,216.0,72.0,1,0,0,may,1,1
1055,0,0,0,0.0,0.0,-216,-1,-1,have,1,1
1055,1,1,640,640.0,160.0,640,1,1,more,1,1
1055,1,1,254,254.0,36.285714285714285,-386,0,0,cleared,1,1
1055,0,0,0,0.0,0.0,-254,-1,-1,land,1,1
1055,0,0,0,0.0,0.0,0,0,0,for,1,1
1055,0,0,0,0.0,0.0,0,0,0,cattle,1,0
1055,0,0,0,0.0,0.0,0,0,0,to,1,1
1055,0,0,0,0.0,0.0,0,0,0,raise,1,1
1055,0,0,0,0.0,0.0,0,0,0,for,1,1
1055,0,0,0,0.0,0.0,0,0,0,meat,1,1
1055,0,0,0,0.0,0.0,0,0,0,ferraro,1,1
1055,0,0,0,0.0,0.0,0,0,0,says,1,1
1055,0,0,0,0.0,0.0,0,0,0,such,1,1
1055,0,0,0,0.0,0.0,0,0,0,programs,1,1
1055,0,0,0,0.0,0.0,0,0,0,do,1,1
1055,0,0,0,0.0,0.0,0,0,0,not,1,1
1055,0,0,0,0.0,0.0,0,0,0,have,1,1
1055,0,0,0,0.0,0.0,0,0,0,to,1,1
1055,0,0,0,0.0,0.0,0,0,0,negatively,1,1
1055,0,0,0,0.0,0.0,0,0,0,affect,1,1
1055,0,0,0,0.0,0.0,0,0,0,the,1,1
1055,0,0,0,0.0,0.0,0,0,0,environment,1,1
1055,0,0,0,0.0,0.0,0,0,0,though,1,1
1055,0,0,0,0.0,0.0,0,0,0,ferraro,1,1
1055,0,0,0,0.0,0.0,0,0,0,wanted,1,1
1055,0,0,0,0.0,0.0,0,0,0,to,1,1
1055,0,0,0,0.0,0.0,0,0,0,see,1,1
1055,0,0,0,0.0,0.0,0,0,0,if,1,1
1055,0,0,0,0.0,0.0,0,0,0,indonesias,1,1
1055,0,0,0,0.0,0.0,0,0,0,povertyalleviation,1,0
1055,0,0,0,0.0,0.0,0,0,0,program,1,1
1055,0,0,0,0.0,0.0,0,0,0,was,1,1
1055,0,0,0,0.0,0.0,0,0,0,affecting,1,1
1055,0,0,0,0.0,0.0,0,0,0,deforestation,1,0
1055,2,2,638,212.66666666666663,70.88888888888889,0,0,0,indonesia,1,1
1055,1,2,488,488.0,162.66666666666666,-150,0,-1,has,1,1
1055,1,1,221,221.0,73.66666666666667,-267,-1,0,the,1,1
1055,1,1,220,110.0,16.923076923076923,-1,0,0,thirdlargest,1,1
1055,0,0,0,0.0,0.0,-220,-1,-1,area,1,1
1055,0,0,0,0.0,0.0,0,0,0,of,1,1
1055,0,0,0,0.0,0.0,0,0,0,tropical,1,1
1055,0,0,0,0.0,0.0,0,0,0,forest,1,1
1055,1,1,586,586.0,293.0,586,1,1,in,1,1
1055,0,0,0,0.0,0.0,-586,-1,-1,the,1,1
1055,0,0,0,0.0,0.0,0,0,0,world,1,1
1055,1,1,287,287.0,95.66666666666669,287,1,1,and,1,1
1055,0,0,0,0.0,0.0,-287,-1,-1,one,1,1
1055,0,0,0,0.0,0.0,0,0,0,of,1,1
1055,0,0,0,0.0,0.0,0,0,0,the,1,1
1055,0,0,0,0.0,0.0,0,0,0,highest,1,1
1055,1,3,962,240.5,74.0,962,3,1,deforestation,1,1
1055,0,0,0,0.0,0.0,-962,-3,-1,rates,1,1
1055,1,1,205,102.5,29.285714285714285,205,1,1,ferraro,1,1
1055,2,2,800,266.6666666666667,100.0,595,1,1,analyzed,1,1
1055,3,6,1767,883.5,196.33333333333331,967,4,1,satellite,1,0
1055,3,3,788,394.0,197.0,-979,-3,0,data,1,1
1055,1,1,208,104.0,29.714285714285715,-580,-2,-2,showing,1,1
1055,0,0,0,0.0,0.0,-208,-1,-1,annual,1,1
1055,0,0,0,0.0,0.0,0,0,0,forest,1,1
1055,0,0,0,0.0,0.0,0,0,0,loss,1,1
1055,0,0,0,0.0,0.0,0,0,0,from,1,1
1055,1,1,328,328.0,82.0,328,1,1,2008,1,1
1055,0,0,0,0.0,0.0,-328,-1,-1,to,1,1
1055,1,1,284,284.0,71.0,284,1,1,2012,1,1
1055,1,1,237,79.0,26.33333333333333,-47,0,0,including,1,1
1055,0,0,0,0.0,0.0,-237,-1,-1,during,1,1
